title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
"Revista nacional de sciencias, artes e letras",,"Santos, SP",1877,typ. a vapor do diario de não identificadoos,mensal,por,1877,1877,1870,1870,0,SP
Revista Nossa Moda,,"Santos, SP",1986,,bimensal,por,1986,1986,1980,1980,0,SP
Revista nova,,"São Paulo, SP",1907,typ. maré monti,mensal,por,1907,1907,1900,1900,0,SP
Revista nova,,"São Paulo, SP",1931-,não identificado,trimestral,por,1931,1931,1930,1930,0,SP
Revista Paranaense,,"Curitiba, PR",188s-,typ. a pendula meridional,quinzenal,por,88,88,880,880,0,PR
Revista Parisiense,,"Rio de Janeiro, RJ",1917,casa editora a. moura,semestral,não definido,1917,1917,1910,1910,0,RJ
Revista Pedagogica,,"Rio de Janeiro, RJ",1890,livraria clássica de alves,quinzenal,por,1890,1890,1890,1890,0,RJ
Revista Pharmaceutica,,"Rio de Janeiro, RJ",,,,por,0,0,00,00,0,RJ
Revista Pharmaceutica,jornal da sociedade Pharmaceutica Brasileira,"Rio de Janeiro, RJ",1851-1853,typ. brasiliense de francisco manuel ferreira,mensal,por,1851,1853,1850,1850,2,RJ
Revista philotechnica / Instituto Philotechnico,,"Rio de Janeiro, RJ",1886-,instituto philotechnico,mensal,por,1886,1886,1880,1880,0,RJ
Revista Pittoresca,periodico illustrado e litterario,"Recife, PE",1872,typ. do commercio,três vezes por semana,por,1872,1872,1870,1870,0,PE
Revista Polytechnica,"sciencias, lettras e artes","Rio de Janeiro, RJ",1876-,typ. fluminense,bimensal,por,1876,1876,1870,1870,0,RJ
Revista Portugueza,,Lisboa [Portugal],1894-1895,,,por,1894,1895,1890,1890,1,
Revista Primeiro de Maio,,[S.l.],1891-,"typ. universal, de cunha, ferro e c.",mensal,por,1891,1891,1890,1890,0,
Revista Rádio Entrevista,,"Rio de Janeiro, RJ",1950-1952,folha do rádio ltda,quinzenal,por,1950,1952,1950,1950,2,RJ
Revista Republicana,,"São Paulo, SP",1885-1886,typ. king,mensal,não definido,1885,1886,1880,1880,1,SP
Revista Rosa Cruz,orgam official da fraternidade rosa cruz do Brasil,"São Paulo, SP",1936,,mensal,por,1936,1936,1930,1930,0,SP
Revista Santos,arte e cultura,"Santos, SP",2006-2018,jb publicidade,bimensal,por,2006,2018,2000,2010,12,SP
Revista Saúde em Debate,,"São Paulo, SP",1976-2022,centro brasileiro de estudos de saúde,trimestral,por,1976,2022,1970,2020,46,SP
Revista Semanaria dos Trabalhos Legislativos da Camara dos Senhores Deputados dedicada a Assembleia Legislativa do Brasil,,"Rio de Janeiro, RJ",1828-,typ. do diário,desconhecida,por,1828,1828,1820,1820,0,RJ
Revista Shell / [Shell-Mex Brazil Limited],,"Rio de Janeiro, RJ",1948-1959,a shell-mex,bimestral,por,1948,1959,1940,1950,11,RJ
Revista Souza Cruz,,"Rio de Janeiro, RJ",1916-1934,,desconhecida,por,1916,1934,1910,1930,18,RJ
Revista Spirita,jornal de estudos psychologicos e de moral,"Curitiba, PR",1890,não identificado,mensal,por,1890,1890,1890,1890,0,PR
Revista Spirita da Sociedade Academcia Deus-Christo-Caridade,,"Rio de Janeiro, RJ",1881-,typ. da sociedade academica deus christo e caridade,desconhecida,por,1881,1881,1880,1880,0,RJ
Revista Sport,,"Rio de Janeiro, RJ",1907,,indeterminada,por,1907,1907,1900,1900,0,RJ
Revista Suburbana,,"Rio de Janeiro, RJ",1918 ; 1922,não identificado,desconhecida,por,1918,1922,1910,1920,4,RJ
Revista suburbana,,"Rio de Janeiro, RJ",1933,"hugo, levy & cia. limitada",mensal,não definido,1933,1933,1930,1930,0,RJ
Revista Sul Americana,"bibliographia brasileira, sciencias, letras e artes","Rio de Janeiro, RJ",1889-,typ. camoes,quinzenal,por,1889,1889,1880,1880,0,RJ
"Revista Theatral : jornal dilletante, variado e imparcial",,"Rio de Janeiro, RJ",1860-,typ. commercial,semanal,por,1860,1860,1860,1860,0,RJ
Revista Theatral,,"Rio de Janeiro, RJ",1894-1895,typ. mont'alverne,semanal,por,1894,1895,1890,1890,1,RJ
Revista Theatral,jornal dedicado aos interesses do theatro,"Campos dos Goytacazes, RJ",1879,typ. do monitor campista,indeterminada,não definido,1879,1879,1870,1870,0,RJ
Revista Trimensal da Associacao Brazileira de Acclimacao,,"Rio de Janeiro, RJ",1876-,typ. e lith. do imperial instituto artistico,trimestral,por,1876,1876,1870,1870,0,RJ
Revista trimensal do Instituto do Ceará,,"Fortaleza, CE",1887-1932,,desconhecida,por,1887,1932,1880,1930,45,CE
Revista trimensal do Instituto Historico Geographico e Ethnographico do Brasil,,"Rio de Janeiro, RJ",1861,typ. de d. luiz dos não identificadoos,trimestral,por,1861,1861,1860,1860,0,RJ
Revista Typographica,orgao das classes graphicas do Brasil,"Maceió, AL",1864-1890,não identificado,quinzenal,por,1864,1890,1860,1890,26,AL
Revista Typographica,orgao das classes graphicas do Brasil,"Rio de Janeiro, RJ",1864-1890,typ. universal de de laemmert,quinzenal,por,1864,1890,1860,1890,26,RJ
Revista Universal Maranhense,sciencias - agricultura - industria - litteratura - bellas artes - noticias e commercio,Maranhão,1850,typ. maranhense,,por,1850,1850,1850,1850,0,
A REVISTA,,"Niterói, [RJ]",1919-1923,,desconhecida,por,1919,1923,1910,1920,4,
Revolta : orgao imparcial,,"Cachoeiro de Itapemirim, ES",1892-,typ. da revolta,semanal,por,1892,1892,1890,1890,0,ES
Revolta de escravos,,"Rio de Janeiro, RJ",1887,não identificado,,por,1887,1887,1880,1880,0,RJ
Revolução,"orgao realista, republicano, livre, pensador e socialista.","Rio de Janeiro, RJ",1882,typ. particular,irregular,por,1882,1882,1880,1880,0,RJ
Revue Brésilienne,,"Rio de Janeiro, RJ",1830,imprimerie gueffier e c.,desconhecida,por,1830,1830,1830,1830,0,RJ
"Revue francaise : litterature, sciences, beaux, arts, politique e commerce",,"Rio de Janeiro, RJ",1839-,imprimerie e chal. de c. h. frirey,mensal,fre,1839,1839,1830,1830,0,RJ
Revue Franco-Brésilienne,et des interets allies,"Rio de Janeiro, RJ",1909-,não identificado,quinzenal,por,1909,1909,1900,1900,0,RJ
Revue Franco-Bresilienne,paraissant tous les Samedis,"Rio de Janeiro, RJ",1898,typ. casa mont'alverne,desconhecida,fre,1898,1898,1890,1890,0,RJ
Ribaltas e Gambiarras,,indeterminado,,,semanal,por,0,0,00,00,0,
Tribuna Academica,periodico scientifico e litterario,"Rio de Janeiro, RJ",1864-,typ. de d.l. dos não identificadoos,,por,1864,1864,1860,1860,0,RJ
Tribuna do Braz,,"São Paulo, SP",1897-,não identificado,duas vezes por semana,por,1897,1897,1890,1890,0,SP
Tribuna do Sul : orgao official do Governo Municipal,,"Villa de Castello [Castelo, ES]",1929-,não identificado,semanal,por,1929,1929,1920,1920,0,ES
Rio Branco,jornal independente,"Boa Vista, RR",1914,,desconhecida,não definido,1914,1914,1910,1910,0,RR
Rio Branco,orgam do Partido Conservador,"Pirassununga, SP",1882-1884,typ. do rio branco,semanal,não definido,1882,1884,1880,1880,2,SP
Rio Branco,orgao do Partido Conservador,"Manaus, AM",1886-1888,não identificado,três vezes por semana,por,1886,1888,1880,1880,2,AM
Rio Branco,"orgão litterario, scientifico e historico da Sociedade Minerva e dos alumnos do Collegio São Carlos","Resende, RJ",1881-,typ. itatiaya de josé ribeiro dos não identificadoos alves,quinzenal,não definido,1881,1881,1880,1880,0,RJ
Rio Casca em Jornal,,"Rio Casca, MG",1979,,quinzenal,não definido,1979,1979,1970,1970,0,MG
Rio Commercial Journal,,"Rio de Janeiro, RJ",1857-1875,typ. soares e c.,mensal,por,1857,1875,1850,1870,18,RJ
Rio Cosmopolita,,"Rio de Janeiro, RJ",1924-1925,,quinzenal,por,1924,1925,1920,1920,1,RJ
Rio de Janeiro,,"Rio de Janeiro, RJ",1828,,,por,1828,1828,1820,1820,0,RJ
O Rio de Janeiro,orgao conservador,"Rio de Janeiro, RJ",1886,typ. da evoluçao,diária,por,1886,1886,1880,1880,0,RJ
Rio em Flagrante,revista illustrada semanal,"Rio de Janeiro, RJ",1914,não identificado,semanal,por,1914,1914,1910,1910,0,RJ
Rio Grande do Norte : orgao republicano,,"Natal, RN",1890-,typ. da república,semanal,por,1890,1890,1890,1890,0,RN
Rio Grande do Sul,,"Porto Alegre, RS",1891,não identificado,desconhecida,por,1891,1891,1890,1890,0,RS
Rio Grandense,orgao do partido conservador,"Porto Alegre, RS",1874,não identificado,desconhecida,por,1874,1874,1870,1870,0,RS
Rio Magazine,mensario de luxo ilustrado,"Rio de Janeiro, RJ",1939,,mensal,por,1939,1939,1930,1930,0,RJ
Rio Market Report,,"Rio de Janeiro, RJ",1890,typ. do livro do povo,semanal,eng,1890,1890,1890,1890,0,RJ
O Rio Negrense,"orgam da industria, commercio e lavoura","Rio Negro, AM",1924-1927,não identificado,desconhecida,por,1924,1927,1920,1920,3,AM
O Rio Negro,,"Rio Negro, AM",1907,typ. der beobachter,desconhecida,por,1907,1907,1900,1900,0,AM
Rio noticias,jornal do funcionario,"Rio de Janeiro, RJ",1989,prefeitura,,por,1989,1989,1980,1980,0,RJ
Rio Preto ,"orgão republicano, de publicação semanal, dedicado aos interesses geraes do municipio","Rio Preto, MG",1908,,semanal,não definido,1908,1908,1900,1900,0,MG
Rio Sportivo,dedicado ao sport em geral,"Rio de Janeiro, RJ",1909,não identificado,,por,1909,1909,1900,1900,0,RJ
O Rio-Grande,orgao republicano,"Porto Alegre, RS",,,desconhecida,por,0,0,00,00,0,RS
Rio-Post,,"Rio de Janeiro, RJ",1886-1888,,desconhecida,ger,1886,1888,1880,1880,2,RJ
Critica,,"Rio de Janeiro, RJ",1928-1930,,,por,1928,1930,1920,1930,2,RJ
Triumvir Restaurador,,"Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
Rodriguesia : revista do jardim botânico,,"Rio de Janeiro, RJ",1935-,"instituto brasileiro de denão identificadoolvimento florestal, ministério da agricultura",semestral,por,1935,1935,1930,1930,0,RJ
Progresso : ediçao das 18 horas,,"Cachoeiro de Itapemirim, ES",1925-1927,,,por,1925,1927,1920,1920,2,ES
Roma,,"Rio de Janeiro, RJ",1909,não identificado,semanal,ita,1909,1909,1900,1900,0,RJ
O Ronco,orgam critico e noticioso,"Florianópolis, SC",1902,,desconhecida,por,1902,1902,1900,1900,0,SC
O Ronco,"orgam critico, litterario e noticioso","Florianópolis, SC",1896,não identificado,desconhecida,por,1896,1896,1890,1890,0,SC
A Rosa,"jornal critico, litterario e recreativo","Rio de Janeiro, RJ",1883,typ. camoes,mensal,por,1883,1883,1880,1880,0,RJ
Roteiro da Unificacao,,"Nanuque, MG",1968-1969,não identificado,,por,1968,1969,1960,1960,1,MG
Rua Nova,,"Recife, PE",1925-1926,,semanal,por,1925,1926,1920,1920,1,PE
A Rua,,Fortaleza,1897-1898,typ. ceara,semanal,por,1897,1898,1890,1890,1,
"A Rusga da Carioca ou A Briga entre o Conego Ignez, Lucas, Ripanso e o capitao dos muleques",,"Rio de Janeiro, RJ",1835,typ. patriotica,desconhecida,por,1835,1835,1830,1830,0,RJ
O Rusguentinho,,"Rio de Janeiro, RJ",1833-,typ. de i.f. torres,desconhecida,por,1833,1833,1830,1830,0,RJ
Cruzeiro,,"São Luis, MA",1884,typ. do telegrapho,duas vezes por semana,por,1884,1884,1880,1880,0,MA
As Obras de Santa Engracia,entremez para ser representado no theatrinho do Senhor Severo,"Rio de Janeiro, RJ",1833-,"typ. paraguassu, de d. da f. pinto",,por,1833,1833,1830,1830,0,RJ
S. Francisco,mensageiro parochial de Pirapora,"Pirapora, MG",1933,,desconhecida,não definido,1933,1933,1930,1930,0,MG
O S. Joaneiro,folha noticiosa e commercial,"Villa da Barra de S. João, [RJ]",1859,typ. de a. lobo vianna,semanal,por,1859,1859,1850,1850,0,
S. Joao D'El-Rei,periodico consagrado aos interesses do Partido Liberal,"São João del Rei, MG",1886,não identificado,,por,1886,1886,1880,1880,0,MG
Sabatina Familiar de Amigos do Bem Commum,,"Rio de Janeiro, RJ",1821-1822,imprensa nacional,,por,1821,1822,1820,1820,1,RJ
O Saca-riso,semanario humoristico,Fortaleza,1900,typ. universal,semanal,por,1900,1900,1900,1900,0,
O Sacerdote,folha mensal da obra das vocacoes sacerdotais,Sobral,1937-1944,não identificado,desconhecida,por,1937,1944,1930,1940,7,
Sal e Pimenta,"periodico semanal, satyrico-humoristico","Rio de Janeiro, RJ",1899,não identificado,semanal,por,1899,1899,1890,1890,0,RJ
O Salva-Vidas,"periodico industrial, humanitario e recreativo","Rio de Janeiro, RJ",1883,não identificado,desconhecida,por,1883,1883,1880,1880,0,RJ
Salve Rainha,"preito e homenagem das congregações marianas de Florianopolis a sua especial senhora, advogada e mãe","Florianópolis, SC",1930,,,por,1930,1930,1930,1930,0,SC
Salve! Frederico Rolla,,"Florianópolis, SC",1918,não identificado,desconhecida,por,1918,1918,1910,1910,0,SC
Sangonçalense,,"São Gonçalo do Pará, MG",1953,não identificado,quinzenal,por,1953,1953,1950,1950,0,MG
Santa Catharina,semanario noticioso e de propaganda,"Florianópolis, SC",,,desconhecida,não definido,0,0,00,00,0,SC
"Santa Cruz : periodico poetico, critico e litterario",,"Rio de Janeiro, RJ",1864,typ. do mercantil,,por,1864,1864,1860,1860,0,RJ
Santelmo,"periodico politico, litterario e noticioso","Maceió, AL",1873,typ. da opiniao conservadora,indeterminada,por,1873,1873,1870,1870,0,AL
O Santelmo,jornal litterario e noticioso,"Cachoeira, BA",1880,typ. do futuro,desconhecida,por,1880,1880,1880,1880,0,BA
Santos Commercial,orgam republicano,"Santos, SP",1895,não identificado,semanal,por,1895,1895,1890,1890,0,SP
Santos de Ontem,,"Santos, SP",1952,,indeterminada,por,1952,1952,1950,1950,0,SP
São Francisco,litterario e recreativo,"Propriá, SE",1889,,desconhecida,por,1889,1889,1880,1880,0,SE
São José,orgao commemorativo ao 7 de setembro de 1919,Säo José,1919,não identificado,desconhecida,por,1919,1919,1910,1910,0,
São Paulo e a escravidão,,"Cachoeiro de Itapemirim, ES",1887,não identificado,,por,1887,1887,1880,1880,0,ES
Sao Paulo Sportivo,,"São Paulo, SP",1896,não identificado,,por,1896,1896,1890,1890,0,SP
SAPS,boletim mensal do Servico de Alimentacao da Previdencia Social,"Rio de Janeiro, RJ",1944,imprensa nacional,desconhecida,não definido,1944,1944,1940,1940,0,RJ
O Saturnino,,"Rio de Janeiro, RJ",1833,typ. fluminense de brito,desconhecida,por,1833,1833,1830,1830,0,RJ
A Saudade,publicaçao litteraria e instructiva,"Rio de Janeiro, RJ",,typ. de f.a. de almeida,desconhecida,por,0,0,00,00,0,RJ
O Scenario,"jornal litterario, scientifico e noticioso","Rio de Janeiro, RJ",1902,não identificado,desconhecida,por,1902,1902,1900,1900,0,RJ
O Scenario,periodico do club familiar gymnazio da juventude,"Rio de Janeiro, RJ",1881-,não identificado,desconhecida,por,1881,1881,1880,1880,0,RJ
Scenas da escravidão,,"Nictheroy [Niterói, RJ]",1881,não identificado,,por,1881,1881,1880,1880,0,RJ
Schutzenliesel,,"Blumenau, SC",,não identificado,indeterminada,por,0,0,00,00,0,SC
Sciencia,jornal do enxadrista,"Itajaí, SC",,,desconhecida,por,0,0,00,00,0,SC
Sciencia Medica,revista brasileira de medicina e sciencias affins,"Rio de Janeiro, RJ",1923-1929,,mensal,por,1923,1929,1920,1920,6,RJ
Sciencia para o Povo : seroes instructivos,,"Rio de Janeiro, RJ",1881,typ. lombaerts,,por,1881,1881,1880,1880,0,RJ
Seculo,,Fortaleza,1883-,não identificado,desconhecida,por,1883,1883,1880,1880,0,
Seculo XIX,"jornal noticioso, critico e litterario","Fortaleza, CE",1876,typ. tribuna catholica,,por,1876,1876,1870,1870,0,CE
O Século XIX,orgão da Associaçao Typographica Alagoana de Socorros Mutuos,"Maceió, AL",1870-1871,typ. do conservador,semanal,por,1870,1871,1870,1870,1,AL
Seculo XX,neutro,"Fortaleza, CE",1900,não identificado,desconhecida,por,1900,1900,1900,1900,0,CE
Seculo XX,"revista de letras, artes e sciencias.","Rio de Janeiro, RJ",1905-1906,companhia typographica do brazil,mensal,não definido,1905,1906,1900,1900,1,RJ
O Seculo,,"Rio de Janeiro, RJ",1881,não identificado,três vezes por semana,por,1881,1881,1880,1880,0,RJ
O Seculo,,"Macaé, RJ",1886-,,semanal,por,1886,1886,1880,1880,0,RJ
O Século,"jornal politico, litterario e commercial","Bahia [Salvador, BA]",1848-,typ. de j.c. de a. daltro,desconhecida,por,1848,1848,1840,1840,0,BA
O Século,"orgão do commercio, da lavoura e da industria","Maceió, AL",1877-1878,typ. mercantil,diária,por,1877,1878,1870,1870,1,AL
Segurahaky,jornal theatral,"Rio de Janeiro, RJ",1915,,semanal,não definido,1915,1915,1910,1910,0,RJ
Seis de Outubro,orgaoda associacao dos funccionarios provinciaes de Pernambuco,"Recife, PE",1883,typ. universal,duas vezes por semana,por,1883,1883,1880,1880,0,PE
Selecta Catholica,jornal religioso,"Mariana, MG",1846,não identificado,quinzenal,por,1846,1846,1840,1840,0,MG
Selecta Catholica,jornal religioso,"Mariana, MG",1846-,typ. episcopal,quinzenal,por,1846,1846,1840,1840,0,MG
Selecta Catholica,jornal religioso,"Rio de Janeiro, RJ",1836-,typ. imparcial de f. de p. brito,desconhecida,por,1836,1836,1830,1830,0,RJ
Semana,,"Parnaiba, PI",1910-1911,,desconhecida,não definido,1910,1911,1910,1910,1,PI
"Semana Familiar : jornal poetico, litterario, noticioso, industrial, scientifico, critico, anedoctico, etc",,"Rio de Janeiro, RJ",,,,por,0,0,00,00,0,RJ
Semana Illustrada,"critica, litteraria e humoristica","Rio de Janeiro, RJ",1898-,typ. besnard freres,desconhecida,por,1898,1898,1890,1890,0,RJ
A Semana Illustrada,,"Rio de Janeiro, RJ",1860-1876,typ. de pinheiro e cia.,desconhecida,por,1860,1876,1860,1870,16,RJ
Semana Religiosa,orgão católico,"Pouso Alegre, MG",1963-1964,,desconhecida,não definido,1963,1964,1960,1960,1,MG
Semana Religiosa,orgão official da Diocese de Pouso Alegre,"Pouso Alegre, MG",1927-1964,,,não definido,1927,1964,1920,1960,37,MG
Semana Religiosa da Archidiocese da Bahia,,"Bahia [Salvador, BA]",1878-1880,lith-typ. de j.g. tourinho,semanal,por,1878,1880,1870,1880,2,BA
Semana Sportiva,,"Rio de Janeiro, RJ",1899,offic. de obras do jornal do brasil,semanal,por,1899,1899,1890,1890,0,RJ
Semana Theatral,hebdomadario illustrado,"Rio de Janeiro, RJ",1896,,semanal,não definido,1896,1896,1890,1890,0,RJ
A Semana,orgam independente,"Cuiabá, MT",1926-,não identificado,desconhecida,por,1926,1926,1920,1920,0,MT
A Semana,,"Nictheroy [Niterói, RJ]",1921-,[s.n,desconhecida,por,1921,1921,1920,1920,0,RJ
A Semana,jornal hebdomadario,"Maceió, AL",1884,typ. da gazeta de noticias,semanal,por,1884,1884,1880,1880,0,AL
A Semana,"pamphleto literario, sportivo e noticioso","Rio de Janeiro, RJ",1926,,desconhecida,por,1926,1926,1920,1920,0,RJ
A Semana,"Revista Literaria, Recreativa e Noticiosa","Bagé, RS",1914-1915,,semanal,por,1914,1915,1910,1910,1,RS
O Semanario Civico,,[S.l. : s.n.],1821-1823,,desconhecida,por,1821,1823,1820,1820,2,
Semanario de Avisos y Conocimientos Utiles,,Assunção [Paraguai],1853-,imprenta de la republica del paraguay,,spa,1853,1853,1850,1850,0,
Semanario de Avisos y Conocimientos Utiles,,Assunção [Paraguai],1853-,imprenta de la republica del paraguay,semanal,por,1853,1853,1850,1850,0,
Semanario de Saúde Pública,pela Sociedade de Medicina do Rio de Janeiro,"Rio de Janeiro, RJ",1831-,"typ. imperial, de e. seignot-plancher",semanal,por,1831,1831,1830,1830,0,RJ
Semanario Maranhense,,"São Luis, MA",1979,edicoes sioge,,por,1979,1979,1970,1970,0,MA
Semanario Mercantil,,"Rio de Janeiro, RJ",1823-1824,typ. de silva porto e cia.,,por,1823,1824,1820,1820,1,RJ
Semanario Mercantil,,"Rio de Janeiro, RJ",1823-,typ. de silva porto e cia.,desconhecida,por,1823,1823,1820,1820,0,RJ
Semanario Official,,"Goiás, GO",1894-,typ. perseverança,semanal,por,1894,1894,1890,1890,0,GO
Semanario Official,,"Porto Alegre, RS",,typ. do analista,,por,0,0,00,00,0,RS
Sensitiva : periodico litterario e noticioso,,"Teresina, PI",1883-,typ. do telephone,duas vezes por mês,por,1883,1883,1880,1880,0,PI
A Sensitiva,jornal litterario e recreativo consagrado ao bello sexo,"Bananal, SP",1881,typ. do echo bananalense,semanal,por,1881,1881,1880,1880,0,SP
Sentinela Maranhense na guarita do Para,,indeterminado,1834,typ. federal dos verdadeiros liberaes,desconhecida,por,1834,1834,1830,1830,0,
A Sentinella da Instrucçao,jornal destinado a acompanhar os progressos da instrucçao primaria e secundaria no Brasil e a defender os interesses sa mocidade estudiosa,"Rio de Janeiro, RJ",1875-1876,typ. economica,semanal,por,1875,1876,1870,1870,1,RJ
Sentinella da Liberdade : na guarita do forte de S. Pedro na Bahia de Todos os Santos,,[S.l.],1831,typ. de j. franco lima,,por,1831,1831,1830,1830,0,
Sentinella da Liberdade : orgao liberal,,"Rio de Janeiro, RJ",1869-,typ. e lith. esperanca,semanal,por,1869,1869,1860,1860,0,RJ
Sentinella da Liberdade,,"Porto Alegre, RS",,,,por,0,0,00,00,0,RS
Sentinella da Liberdade,"orgam democratico, noticioso, litterario e commercial","Cachoeira, BA",1870-1871,não identificado,duas vezes por mês,por,1870,1871,1870,1870,1,BA
Sentinella da Liberdade,"orgam democratico, noticioso, litterario e commercial","Cachoeira, BA",1870-1871,typ. da não identificadoinella da liberdade,duas vezes por mês,por,1870,1871,1870,1870,1,BA
Sentinella da Liberdade na Guarita de Pernambuco,,"Recife, PE",1823-1824,typ. de calv. e companhia,duas vezes por semana,por,1823,1824,1820,1820,1,PE
Sentinella da Liberdade na Guarita do Quartel General de Piraja,hoje na Guarita da Ilha das Cobras em o Rio de Janeiro,"Rio de Janeiro, RJ",1831-1832,typ. de torres,desconhecida,por,1831,1832,1830,1830,1,RJ
Sentinella da Liberdade no Rio de Janeiro,,"Rio de Janeiro, RJ",1833-,typ. de gueffier,desconhecida,por,1833,1833,1830,1830,0,RJ
Sentinella da Monarchia ,periodico politico e litterario,"Rio de Janeiro, RJ",1840-1847,typ. americana de i.p. da costa,duas vezes por semana,por,1840,1847,1840,1840,7,RJ
Sentinella da Monarchia,orgam conservador,"São Paulo, SP",1889-,não identificado,desconhecida,por,1889,1889,1880,1880,0,SP
Sentinella do Serro,,"Serro, MG",1927,não identificado,desconhecida,por,1927,1927,1920,1920,0,MG
Sentinella do Sul,,"Itapemirim, ES",,,,por,0,0,00,00,0,ES
La Sentinella,"periodico dedicato agli interessi della colonia italiana, all'immigrazione ed al progresso del Brasile","Rio de Janeiro, RJ",,,desconhecida,por,0,0,00,00,0,RJ
Senzala,revista mensal para o negro,"São Paulo, SP",1946,,mensal,não definido,1946,1946,1940,1940,0,SP
O Serão,,"Rio de Janeiro, RJ",1900-,empreza democratica editora,mensal,por,1900,1900,1900,1900,0,RJ
"Sergipe : jornal dedicado aos interesses da lavoura, commercio e melhoramentos geraes da provincia",,"Aracaju, SE",1881-1882,typ. do diario de sergipe,,por,1881,1882,1880,1880,1,SE
Sergipe,"jornal dedicado aos interesses da lavoura, commercio e melhoramentos","Aracaju, SE",1881-1882,typ. do diario de sergipe,,por,1881,1882,1880,1880,1,SE
Sergipe Agradecido : homenagem ao capitao Joaquim Alonso Moreira de Almeida,,"Aracaju, SE",1886,typ. do jornal do sergipe,desconhecida,não definido,1886,1886,1880,1880,0,SE
Sermoes Evangelicos,,"Rio de Janeiro, RJ",1879-,typ. a vapor de d.m. hazlett,mensal,por,1879,1879,1870,1870,0,RJ
Serrana,,"Serro, MG",1930,não identificado,desconhecida,por,1930,1930,1930,1930,0,MG
Sertanejo,"litterario, critico e noticioso",Santa Ana,1888-,typographia da ordem,bimensal,por,1888,1888,1880,1880,0,
O Sertanejo,semanario dedicado aos interesses da comarca,"Chapecó, SC",1921,,desconhecida,por,1921,1921,1920,1920,0,SC
Sesinho,revista infantil,"Rio de Janeiro, RJ",1947-1960,,mensal,não definido,1947,1960,1940,1960,13,RJ
Sete de Julho,orgam do club Sete de Julho,"Tubarão, SC",1901-1902,typ. d'o futuro,desconhecida,por,1901,1902,1900,1900,1,SC
Sete de Marco,orgao do Partido Conservador,"Curitiba, PR",,typ. sete de marco,semanal,por,0,0,00,00,0,PR
Sete de Marco,orgao do Partido Conservador,"Curitiba, PR",1888-1889,typ. sete de marco,semanal,por,1888,1889,1880,1880,1,PR
Sete de Setembro : orgao do Atheneu Provincial,,"Vitória, ES",1878-1879,typ. da gazeta da victoria,,por,1878,1879,1870,1870,1,ES
Sete de Setembro,,"Itajaí, SC",1915,typ. immanuel cartix,desconhecida,por,1915,1915,1910,1910,0,SC
Sete de setembro,dedica-se aos interesses da lavoura e commercio,"Tietê, SP",1877,typ. sete de setembro,desconhecida,por,1877,1877,1870,1870,0,SP
Sete de Setembro,"jornal politico, commercial, noticioso","Pilar, AL",1870-,typ. do sete de setembro,semanal,por,1870,1870,1870,1870,0,AL
Sete de Setembro,"jornal politico, commercial, noticioso","Pilar, AL",1876,typ. do sete de setembro,semanal,por,1876,1876,1870,1870,0,AL
Sete de Setembro,orgam do Club Recreativo Sete de Setembro,"Araranguá, SC",1906,não identificado,desconhecida,por,1906,1906,1900,1900,0,SC
Sete de setembro,polyanthea dos alumnos do Instituto Polytechnico,"Florianópolis, SC",1922,não identificado,desconhecida,por,1922,1922,1920,1920,0,SC
O Sete de Setembro,"independência e constituição, ou morte","Rio de Janeiro, RJ",1833-,"typ. paraguassu, de d. da f. pinto",desconhecida,por,1833,1833,1830,1830,0,RJ
Sete Lagoas,periodico republicano,"Sete Lagoas, MG",1897,não identificado,semanal,por,1897,1897,1890,1890,0,MG
SF,o Jornal de São Francisco,"São Francisco, MG",1982,,desconhecida,por,1982,1982,1980,1980,0,MG
Shell em revista,,"Rio de Janeiro, RJ",1967-1976,shell brasil s. a.,trimestral,por,1967,1976,1960,1970,9,RJ
Shimmy,revista moderna,"Rio de Janeiro, RJ",1925,,desconhecida,por,1925,1925,1920,1920,0,RJ
Silva Jardim,,"Recife, PE",1889,typ. apollo,desconhecida,por,1889,1889,1880,1880,0,PE
Silva Jardim,orgam scientifico liltterario e critico,Fortaleza,1891-,typ. do libertador,duas vezes por mês,por,1891,1891,1890,1890,0,
O Simplicio da Roça,jornal dos domingos,"Rio de Janeiro, RJ",1831-,"typ. imperial e constitucional, de e. seignot-plancher",semanal,por,1831,1831,1830,1830,0,RJ
Sineta do Ceo,,Lages,,,desconhecida,por,0,0,00,00,0,
Sino azul ,,"Rio de Janeiro, RJ",1928,,mensal,não definido,1928,1928,1920,1920,0,RJ
Sino da Basilica,orgão da Basilica de Nossa Senhora da Saude de Poços de Caldas,"Poços de Caldas, MG",1949,,desconhecida,não definido,1949,1949,1940,1940,0,MG
So... Rindo,semanario critico e humoristico,"Florianópolis, SC",,,desconhecida,por,0,0,00,00,0,SC
Sociedade Brasileira de Orquidófilos,Boletim,"Rio de Janeiro, RJ",1958-1961,,,por,1958,1961,1950,1960,3,RJ
Sociedade Central de Immigração ,,"Rio de Janeiro, RJ",1883,,desconhecida,não definido,1883,1883,1880,1880,0,RJ
Sociedade de Cultura Artística Brasílio Itiberê,Relatório,"Curitiba, PR",1949,,anual,por,1949,1949,1940,1940,0,PR
O Sol,orgam litterario e noticioso,Fortaleza,1898,não identificado,semanal,por,1898,1898,1890,1890,0,
